datetime,close,high,low,open,openInterest,volume,deal,pDown,pUp,dealOpen
2017-06-13 10:51:05.860,29.19,29.21,29.19,29.21,0.0,33100.0,0,29.1385169195,29.2714830805,0
2017-06-13 10:52:03.280,29.18,29.19,29.17,29.19,0.0,45200.0,0,29.1385169195,29.2714830805,0
2017-06-13 10:53:06.900,29.17,29.19,29.17,29.18,0.0,51700.0,0,29.142,29.27,0
2017-06-13 10:54:00.640,29.25,29.25,29.18,29.19,0.0,46300.0,0,29.1592902126,29.2727097874,0
2017-06-13 10:55:02.870,29.27,29.27,29.25,29.25,0.0,99974.0,0,29.1570076928,29.2869923072,0
2017-06-13 10:56:09.110,29.23,29.27,29.23,29.27,0.0,79000.0,0,29.1570076928,29.2869923072,0
2017-06-13 10:57:05.660,29.2,29.22,29.2,29.22,0.0,12300.0,0,29.153722832,29.280277168,0
2017-06-13 10:58:07.860,29.2,29.2,29.18,29.19,0.0,46000.0,0,29.1510000001,29.2749999999,0
2017-06-13 10:59:06.090,29.25,29.25,29.2,29.2,0.0,58700.0,0,29.1500000001,29.2779999999,0
2017-06-13 11:00:02.810,29.25,29.27,29.25,29.25,0.0,56100.0,0,29.1523966968,29.2856033032,0
2017-06-13 11:01:00.550,29.22,29.25,29.22,29.25,0.0,29900.0,0,29.1582504902,29.2857495098,0
2017-06-13 11:02:01.980,29.25,29.25,29.22,29.22,0.0,90200.0,0,29.1700423881,29.2879576119,0
2017-06-13 11:03:02.440,29.24,29.25,29.22,29.22,0.0,26700.0,0,29.192,29.28,0
2017-06-13 11:04:11.610,29.26,29.26,29.25,29.25,0.0,66100.0,0,29.1913491512,29.2826508488,0
2017-06-13 11:05:01.400,29.28,29.28,29.26,29.27,0.0,77700.0,0,29.1891737776,29.2868262224,0
2017-06-13 11:06:05.330,29.33,29.33,29.29,29.29,0.0,164200.0,0,29.1748973325,29.3211026675,0
2017-06-13 11:07:02.970,29.39,29.39,29.31,29.31,0.0,160936.0,0,29.1619095628,29.3720904372,0
2017-06-13 11:08:02.500,29.42,29.43,29.38,29.38,0.0,118550.0,0,29.1598644124,29.4181355876,0
2017-06-13 11:09:02.720,29.36,29.42,29.36,29.42,0.0,126400.0,0,29.1673350084,29.4326649916,0
2017-06-13 11:10:02.520,29.39,29.39,29.36,29.38,0.0,66300.0,0,29.1759565286,29.4520434714,0
2017-06-13 11:11:04.640,29.42,29.42,29.38,29.39,0.0,150300.0,0,29.1982944364,29.4697055636,0
2017-06-13 11:12:05.950,29.41,29.42,29.41,29.42,0.0,76500.0,0,29.2200769459,29.4799230541,0
2017-06-13 11:13:03.110,29.36,29.42,29.36,29.41,0.0,108200.0,0,29.2547432986,29.4692567014,0
2017-06-13 11:14:03.600,29.37,29.37,29.35,29.36,0.0,47800.0,0,29.290030126,29.455969874,0
2017-06-13 11:15:03.260,29.39,29.39,29.37,29.37,0.0,55000.0,0,29.3287189002,29.4392810998,0
2017-06-13 11:16:00.090,29.39,29.4,29.39,29.39,0.0,51500.0,0,29.3480476462,29.4319523538,0
2017-06-13 11:17:03.170,29.37,29.39,29.37,29.39,0.0,55000.0,0,29.3443651516,29.4316348484,0
2017-06-13 11:18:06.400,29.39,29.39,29.37,29.37,0.0,44300.0,0,29.3467900538,29.4232099462,0
2017-06-13 11:19:04.740,29.38,29.39,29.38,29.39,0.0,52300.0,0,29.3523012969,29.4216987031,0
2017-06-13 11:20:00.150,29.39,29.39,29.36,29.36,0.0,105710.0,0,29.3523012969,29.4216987031,0
2017-06-13 11:21:09.960,29.41,29.41,29.38,29.39,0.0,79590.0,0,29.3547590014,29.4172409986,0
2017-06-13 11:22:05.790,29.39,29.4,29.38,29.39,0.0,24100.0,0,29.3568706802,29.4111293198,0
2017-06-13 11:23:01.710,29.39,29.39,29.37,29.38,0.0,39700.0,0,29.3650000001,29.4089999999,0
2017-06-13 11:24:01.870,29.37,29.39,29.36,29.38,0.0,24900.0,0,29.3650000001,29.4089999999,0
2017-06-13 11:25:09.290,29.36,29.39,29.36,29.38,0.0,38300.0,0,29.3568706801,29.4111293199,0
2017-06-13 11:26:01.340,29.36,29.38,29.35,29.38,0.0,52200.0,0,29.3507345082,29.4112654918,0
2017-06-13 11:27:05.330,29.35,29.36,29.35,29.35,0.0,76600.0,0,29.3438432084,29.4141567916,0
2017-06-13 11:28:05.010,29.36,29.37,29.34,29.35,0.0,67364.0,0,29.34,29.412,0
2017-06-13 11:29:05.260,29.37,29.38,29.34,29.34,0.0,52236.0,0,29.3389444873,29.4110555127,0
2017-06-13 13:00:00.700,29.4,29.4,29.37,29.37,0.0,91200.0,0,29.337842432,29.414157568,0
2017-06-13 13:01:09.790,29.41,29.41,29.39,29.39,0.0,87400.0,0,29.337842432,29.414157568,0
2017-06-13 13:02:03.180,29.41,29.41,29.4,29.4,0.0,60410.0,0,29.335291687,29.420708313,0
2017-06-13 13:03:03.550,29.42,29.42,29.41,29.41,0.0,21700.0,0,29.3316441493,29.4303558507,0
2017-06-13 13:04:07.890,29.41,29.42,29.41,29.41,0.0,107490.0,0,29.3334248122,29.4365751878,0
2017-06-13 13:05:04.840,29.38,29.4,29.38,29.4,0.0,25600.0,0,29.3379693974,29.4360306026,0
2017-06-13 13:06:00.240,29.37,29.38,29.36,29.38,0.0,14800.0,0,29.3408406956,29.4351593044,0
2017-06-13 13:07:06.610,29.33,29.35,29.33,29.35,0.0,22164.0,0,29.3314472732,29.4405527268,0
2017-06-13 13:08:06.270,29.31,29.32,29.31,29.32,0.0,29600.0,0,29.3108858075,29.4511141925,0
2017-06-13 13:09:00.760,29.32,29.33,29.32,29.32,0.0,24600.0,0,29.2969051203,29.4550948797,0
2017-06-13 13:10:03.290,29.31,29.33,29.31,29.32,0.0,31001.0,0,29.2807213816,29.4532786184,0
2017-06-13 13:11:00.790,29.33,29.33,29.32,29.32,0.0,28002.0,0,29.2753579054,29.4426420946,0
2017-06-13 13:12:03.900,29.32,29.34,29.32,29.33,0.0,47300.0,0,29.2710063294,29.4289936706,0
2017-06-13 13:13:06.220,29.32,29.33,29.32,29.33,0.0,22100.0,0,29.2748847176,29.4051152824,0
2017-06-13 13:14:02.650,29.33,29.34,29.33,29.33,0.0,16600.0,0,29.2865687333,29.3774312667,0
2017-06-13 13:15:03.440,29.33,29.33,29.32,29.32,0.0,29550.0,0,29.2946890111,29.3593109889,0
2017-06-13 13:16:01.600,29.34,29.34,29.33,29.33,0.0,26700.0,0,29.3056696972,29.3423303028,0
2017-06-13 13:17:05.390,29.35,29.35,29.33,29.33,0.0,52936.0,0,29.302,29.35,0
2017-06-13 13:18:00.130,29.35,29.36,29.35,29.36,0.0,51014.0,0,29.3047017787,29.3552982213,0
2017-06-13 13:19:00.500,29.35,29.35,29.34,29.34,0.0,28586.0,0,29.3060927519,29.3599072481,0
2017-06-13 13:20:00.170,29.34,29.36,29.34,29.36,0.0,17714.0,0,29.3137289425,29.3582710575,0
2017-06-13 13:21:18.600,29.34,29.34,29.34,29.34,0.0,63539.0,0,29.315,29.359,0
2017-06-13 13:22:01.290,29.33,29.33,29.32,29.32,0.0,26100.0,0,29.3184040821,29.3575959179,0
2017-06-13 13:23:02.590,29.32,29.33,29.32,29.33,0.0,21100.0,0,29.318404082,29.357595918,0
2017-06-13 13:24:03.350,29.31,29.33,29.31,29.33,0.0,28159.0,0,29.310387503,29.361612497,0
2017-06-13 13:25:06.550,29.28,29.31,29.28,29.31,0.0,40399.0,0,29.2886207598,29.3733792402,0
2017-06-13 13:26:06.780,29.28,29.28,29.28,29.28,0.0,41300.0,0,29.2734248122,29.3765751878,0
2017-06-13 13:27:07.510,29.24,29.28,29.24,29.28,0.0,64600.0,0,29.2446025937,29.3833974063,0
2017-06-13 13:28:02.840,29.24,29.24,29.2,29.24,0.0,60509.0,0,29.2255145175,29.3804854825,0
2017-06-13 13:29:00.920,29.22,29.24,29.21,29.21,0.0,63000.0,0,29.2051471863,29.3748528137,0
2017-06-13 13:30:02.430,29.25,29.25,29.22,29.23,0.0,32541.0,0,29.2002782557,29.3617217443,0
2017-06-13 13:31:08.920,29.25,29.25,29.23,29.25,0.0,40000.0,0,29.2,29.344,0
2017-06-13 13:32:00.910,29.24,29.25,29.24,29.25,0.0,17500.0,0,29.200358161,29.325641839,0
2017-06-13 13:33:15.700,29.23,29.24,29.23,29.24,0.0,29159.0,0,29.2016932127,29.3063067873,0
2017-06-13 13:34:02.690,29.21,29.22,29.21,29.22,0.0,24900.0,0,29.2009186816,29.2870813184,0
2017-06-13 13:35:00.300,29.22,29.22,29.21,29.22,0.0,22400.0,0,29.2002640756,29.2757359244,0
2017-06-13 13:36:00.520,29.22,29.23,29.22,29.23,0.0,14341.0,0,29.2054670018,29.2585329982,0
2017-06-13 13:37:06.900,29.23,29.24,29.23,29.23,0.0,23700.0,0,29.2050000002,29.2569999998,0
2017-06-13 13:38:09.580,29.24,29.25,29.24,29.24,0.0,26259.0,0,29.2050000002,29.2569999998,0
2017-06-13 13:39:02.040,29.26,29.26,29.24,29.25,0.0,5900.0,0,29.2050000001,29.2649999999,0
2017-06-13 13:40:00.550,29.28,29.28,29.26,29.26,0.0,33100.0,0,29.1982005026,29.2777994974,0
2017-06-13 13:41:03.270,29.29,29.29,29.27,29.27,0.0,90100.0,0,29.1915619192,29.2924380808,0
2017-06-13 13:42:09.360,29.29,29.29,29.28,29.29,0.0,82100.0,0,29.1890000001,29.3049999999,0
2017-06-13 13:43:04.710,29.31,29.31,29.29,29.29,0.0,28100.0,0,29.1873243028,29.3226756972,0
2017-06-13 13:44:13.350,29.28,29.32,29.28,29.31,0.0,56400.0,0,29.2001615007,29.3238384993,0
2017-06-13 13:45:03.960,29.29,29.3,29.29,29.29,0.0,23100.0,0,29.2121141494,29.3258858506,0
2017-06-13 13:46:11.440,29.28,29.29,29.28,29.29,0.0,38600.0,0,29.22830953,29.32169047,0
2017-06-13 13:47:08.940,29.28,29.29,29.28,29.28,0.0,37800.0,0,29.2442229124,29.3157770876,0
2017-06-13 13:48:08.720,29.36,29.36,29.3,29.32,0.0,72486.0,0,29.2407750061,29.3432249939,0
2017-06-13 13:49:05.390,29.4,29.4,29.35,29.39,0.0,97814.0,0,29.2279231148,29.3840768852,0
2017-06-13 13:50:06.390,29.38,29.39,29.36,29.36,0.0,40000.0,0,29.2287303031,29.4032696969,0
2017-06-13 13:51:00.360,29.35,29.37,29.35,29.36,0.0,11800.0,0,29.2344557255,29.4095442745,0
2017-06-13 13:52:03.980,29.35,29.37,29.35,29.36,0.0,55200.0,0,29.2418373631,29.4141626369,0
2017-06-13 13:53:06.200,29.34,29.36,29.34,29.36,0.0,19200.0,0,29.2454663809,29.4165336191,0
2017-06-13 13:54:00.380,29.34,29.34,29.34,29.34,0.0,19152.0,0,29.2584888543,29.4155111457,0
2017-06-13 13:55:14.690,29.33,29.34,29.33,29.34,0.0,32200.0,0,29.2686397899,29.4133602101,0
2017-06-13 13:56:01.510,29.32,29.33,29.3,29.33,0.0,20200.0,0,29.2828711018,29.4071288982,0
2017-06-13 13:57:06.410,29.3,29.3,29.29,29.3,0.0,12000.0,0,29.2925573697,29.4014426303,0
2017-06-13 13:58:00.820,29.3,29.3,29.29,29.29,0.0,18900.0,0,29.2807007463,29.4012992537,0
2017-06-13 13:59:03.090,29.31,29.31,29.29,29.31,0.0,14300.0,0,29.284,29.38,0
2017-06-13 14:00:06.790,29.33,29.34,29.31,29.32,0.0,21900.0,0,29.2911670543,29.3628329457,0
2017-06-13 14:01:04.380,29.36,29.36,29.33,29.34,0.0,51100.0,0,29.2892185612,29.3667814388,0
2017-06-13 14:02:03.380,29.35,29.37,29.35,29.35,0.0,56300.0,0,29.2892185612,29.3667814388,0
2017-06-13 14:03:08.230,29.33,29.37,29.33,29.37,0.0,22000.0,0,29.2890000001,29.3649999999,0
2017-06-13 14:04:09.320,29.36,29.36,29.33,29.34,0.0,60408.0,0,29.2866207599,29.3713792401,0
2017-06-13 14:05:07.250,29.37,29.37,29.35,29.35,0.0,19910.0,0,29.2839693974,29.3820306026,0
2017-06-13 14:06:08.290,29.35,29.36,29.35,29.36,0.0,11982.0,0,29.2868471772,29.3851528228,0
2017-06-13 14:07:01.810,29.32,29.35,29.32,29.35,0.0,21900.0,0,29.2934578852,29.3825421148,0
2017-06-13 14:08:05.720,29.34,29.34,29.32,29.33,0.0,25900.0,0,29.3053393945,29.3786606055,0
2017-06-13 14:09:18.530,29.35,29.35,29.32,29.32,0.0,23500.0,0,29.316066741,29.375933259,0
2017-06-13 14:10:02.130,29.35,29.35,29.33,29.33,0.0,32418.0,0,29.3200000001,29.3759999999,0
2017-06-13 14:11:00.560,29.33,29.35,29.33,29.35,0.0,32782.0,0,29.316364358,29.373635642,0
2017-06-13 14:12:03.350,29.33,29.35,29.33,29.35,0.0,12200.0,0,29.3132678626,29.3727321374,0
2017-06-13 14:13:07.180,29.32,29.33,29.32,29.32,0.0,15100.0,0,29.3100000001,29.3739999999,0
2017-06-13 14:14:04.830,29.32,29.32,29.31,29.31,0.0,10900.0,0,29.3060000001,29.3699999999,0
2017-06-13 14:15:07.590,29.31,29.32,29.3,29.31,0.0,11600.0,0,29.3040000001,29.3599999999,0
2017-06-13 14:16:04.450,29.3,29.31,29.29,29.3,0.0,32100.0,0,29.2959516507,29.3580483493,0
2017-06-13 14:17:01.800,29.28,29.29,29.28,29.29,0.0,30600.0,0,29.281,29.365,0
2017-06-13 14:18:00.970,29.28,29.28,29.27,29.28,0.0,45000.0,0,29.2696291229,29.3643708771,0
2017-06-13 14:19:11.650,29.29,29.29,29.28,29.29,0.0,18400.0,0,29.2667733113,29.3552266887,0
2017-06-13 14:20:00.910,29.27,29.29,29.27,29.28,0.0,29900.0,0,29.2610000001,29.3449999999,0
2017-06-13 14:21:00.160,29.29,29.29,29.27,29.28,0.0,21200.0,0,29.2605812546,29.3374187454,0
2017-06-13 14:22:00.810,29.29,29.29,29.29,29.29,0.0,23900.0,0,29.2624423589,29.3275576411,0
2017-06-13 14:23:01.070,29.28,29.29,29.28,29.29,0.0,39400.0,0,29.2620863355,29.3199136645,0
2017-06-13 14:24:09.350,29.26,29.28,29.26,29.28,0.0,41600.0,0,29.2577970591,29.3122029409,0
2017-06-13 14:25:00.040,29.24,29.26,29.24,29.26,0.0,69000.0,0,29.2447735047,29.3112264953,0
2017-06-13 14:26:00.510,29.23,29.24,29.22,29.24,0.0,41000.0,0,29.2305525032,29.3114474968,0
2017-06-13 14:27:02.630,29.24,29.24,29.23,29.23,0.0,28100.0,0,29.2231365756,29.3108634244,0
2017-06-13 14:28:01.280,29.27,29.27,29.24,29.24,0.0,25100.0,0,29.2229186816,29.3090813184,0
2017-06-13 14:29:11.220,29.26,29.26,29.25,29.26,0.0,27300.0,0,29.2229500312,29.3030499688,0
2017-06-13 14:30:01.610,29.25,29.27,29.25,29.27,0.0,15900.0,0,29.2205525032,29.3014474968,0
2017-06-13 14:31:05.120,29.27,29.27,29.26,29.26,0.0,11600.0,0,29.2227232858,29.2952767142,0
2017-06-13 14:32:04.570,29.26,29.27,29.26,29.26,0.0,20500.0,0,29.2260667409,29.2859332591,0
2017-06-13 14:33:01.930,29.28,29.29,29.27,29.27,0.0,36000.0,0,29.2260667409,29.2859332591,0
2017-06-13 14:34:07.010,29.28,29.29,29.28,29.29,0.0,30700.0,0,29.2247735045,29.2912264955,0
2017-06-13 14:35:02.600,29.26,29.28,29.26,29.27,0.0,48400.0,0,29.2290161332,29.2909838668,0
2017-06-13 14:36:00.790,29.26,29.27,29.26,29.26,0.0,54400.0,0,29.2392513157,29.2867486843,0
2017-06-13 14:37:07.080,29.28,29.28,29.27,29.27,0.0,47000.0,0,29.2469002486,29.2870997514,0
2017-06-13 14:38:00.160,29.26,29.28,29.26,29.27,0.0,63200.0,0,29.2456039219,29.2863960781,0
2017-06-13 14:39:02.440,29.26,29.27,29.26,29.27,0.0,20200.0,0,29.2456039219,29.2863960781,0
2017-06-13 14:40:03.970,29.24,29.27,29.23,29.27,0.0,100000.0,0,29.2409168108,29.2890831892,0
2017-06-13 14:41:00.270,29.24,29.24,29.22,29.23,0.0,49500.0,1,29.234,29.29,0
2017-06-13 14:42:09.890,29.24,29.25,29.24,29.24,0.0,34000.0,0,29.2290161332,29.2909838668,0
2017-06-13 14:43:07.490,29.22,29.24,29.22,29.24,0.0,67400.0,0,29.218,29.29,0
2017-06-13 14:44:01.170,29.21,29.23,29.21,29.22,0.0,37900.0,0,29.2069500313,29.2870499687,0
2017-06-13 14:45:01.900,29.21,29.22,29.21,29.21,0.0,54800.0,0,29.1974578851,29.2865421149,0
2017-06-13 14:46:03.380,29.2,29.21,29.2,29.21,0.0,83500.0,0,29.1868471771,29.2851528229,0
2017-06-13 14:47:03.970,29.2,29.21,29.19,29.2,0.0,52491.0,0,29.1843651516,29.2716348484,0
2017-06-13 14:48:06.530,29.18,29.2,29.18,29.19,0.0,154500.0,0,29.1735241999,29.2664758001,0
2017-06-13 14:49:05.480,29.13,29.16,29.13,29.16,0.0,170200.0,0,29.1430938188,29.2709061812,0
2017-06-13 14:50:05.790,29.12,29.13,29.11,29.13,0.0,108000.0,0,29.1168975032,29.2731024968,0
2017-06-13 14:51:01.070,29.19,29.19,29.12,29.13,0.0,179700.0,0,29.1178889745,29.2621110255,0
2017-06-13 14:52:04.350,29.21,29.21,29.19,29.19,0.0,113000.0,0,29.1212428711,29.2527571289,0
2017-06-13 14:53:03.200,29.18,29.21,29.18,29.21,0.0,67900.0,0,29.121,29.245,0
2017-06-13 14:54:06.750,29.21,29.21,29.19,29.2,0.0,79900.0,0,29.121,29.245,0
2017-06-13 14:55:04.420,29.23,29.23,29.21,29.21,0.0,52800.0,0,29.1185169195,29.2514830805,0
2017-06-13 14:56:03.810,29.24,29.26,29.23,29.23,0.0,175400.0,0,29.115,29.263,0
2017-06-13 14:57:00.870,29.24,29.25,29.23,29.24,0.0,80800.0,0,29.1129750039,29.2730249961,0
2017-06-13 14:58:06.770,29.25,29.26,29.24,29.24,0.0,78676.0,0,29.1137445654,29.2862554346,0
2017-06-13 14:59:01.060,29.23,29.25,29.23,29.25,0.0,89324.0,0,29.1362436444,29.2837563556,0
2017-06-14 09:25:01.170,29.25,29.25,29.22,29.22,0.0,0.0,0,29.1764811866,29.2695188134,0
2017-06-14 09:30:03.490,29.24,29.24,29.24,29.24,0.0,23200.0,0,29.186238774,29.269761226,0
2017-06-14 09:31:03.400,29.3,29.37,29.25,29.28,0.0,119400.0,0,29.179,29.295,0
2017-06-14 09:32:06.150,29.38,29.42,29.38,29.4,0.0,191100.0,-1,29.1640268856,29.3499731144,-1
2017-06-14 09:33:02.730,29.37,29.4,29.37,29.39,0.0,78300.0,0,29.1641698571,29.3818301429,0
2017-06-14 09:34:00.110,29.36,29.38,29.34,29.38,0.0,70100.0,0,29.17,29.402,0
2017-06-14 09:35:02.480,29.3,29.36,29.3,29.36,0.0,104800.0,0,29.18,29.404,0
2017-06-14 09:36:02.960,29.25,29.3,29.25,29.3,0.0,48400.0,0,29.1827094746,29.4032905254,0
2017-06-14 09:37:02.690,29.25,29.25,29.24,29.25,0.0,60300.0,0,29.1827094746,29.4032905254,0
2017-06-14 09:38:05.670,29.32,29.32,29.25,29.25,0.0,62900.0,0,29.1993160188,29.4046839812,0
2017-06-14 09:39:00.340,29.28,29.32,29.28,29.3,0.0,43900.0,0,29.2069184013,29.4030815987,0
2017-06-14 09:40:03.320,29.28,29.3,29.28,29.29,0.0,51200.0,0,29.218911155,29.399088845,0
2017-06-14 09:41:00.200,29.3,29.3,29.28,29.28,0.0,77900.0,0,29.218911155,29.399088845,0
2017-06-14 09:42:00.280,29.35,29.36,29.31,29.31,0.0,37250.0,0,29.2239268619,29.3880731381,0
2017-06-14 09:43:03.360,29.35,29.36,29.35,29.36,0.0,79200.0,0,29.2274754941,29.3805245059,0
2017-06-14 09:44:04.590,29.3,29.34,29.3,29.33,0.0,52600.0,0,29.2311868276,29.3648131724,0
2017-06-14 09:45:05.180,29.32,29.33,29.32,29.32,0.0,41750.0,0,29.2318824545,29.3681175455,0
2017-06-14 09:46:04.280,29.32,29.33,29.32,29.32,0.0,24200.0,0,29.2469666759,29.3670333241,0
2017-06-14 09:47:03.930,29.3,29.33,29.29,29.32,0.0,70700.0,0,29.2648406955,29.3591593045,0
2017-06-14 09:48:05.970,29.31,29.33,29.31,29.32,0.0,64800.0,0,29.2641385019,29.3578614981,0
2017-06-14 09:49:03.220,29.28,29.3,29.28,29.3,0.0,72200.0,0,29.2641385019,29.3578614981,0
2017-06-14 09:50:06.250,29.27,29.28,29.27,29.27,0.0,87100.0,0,29.2602004016,29.3597995984,0
2017-06-14 09:51:03.490,29.26,29.27,29.26,29.27,0.0,65500.0,0,29.2478966438,29.3641033562,0
2017-06-14 09:52:02.410,29.22,29.27,29.22,29.26,0.0,53400.0,0,29.2231143791,29.3628856209,0
2017-06-14 09:53:05.050,29.2,29.23,29.2,29.23,0.0,107000.0,0,29.1996163282,29.3563836718,0
2017-06-14 09:54:00.060,29.21,29.22,29.2,29.2,0.0,82200.0,0,29.1825361347,29.3554638653,0
2017-06-14 09:55:01.640,29.24,29.24,29.2,29.2,0.0,49000.0,0,29.1802782557,29.3417217443,0
2017-06-14 09:56:00.380,29.24,29.26,29.21,29.24,0.0,68867.0,0,29.1819788764,29.3240211236,0
2017-06-14 09:57:06.510,29.24,29.24,29.22,29.24,0.0,47400.0,0,29.1830938188,29.3109061812,0
2017-06-14 09:58:02.490,29.2,29.23,29.2,29.23,0.0,63733.0,0,29.1821855038,29.2898144962,0
2017-06-14 09:59:00.150,29.19,29.2,29.18,29.2,0.0,67700.0,0,29.1755801595,29.2784198405,0
2017-06-14 10:00:05.910,29.2,29.21,29.19,29.19,0.0,61667.0,0,29.1752786405,29.2647213595,0
2017-06-14 10:01:02.880,29.28,29.28,29.21,29.21,0.0,50600.0,0,29.1692363762,29.2747636238,0
2017-06-14 10:02:05.790,29.28,29.28,29.24,29.24,0.0,56100.0,0,29.1648810646,29.2911189354,0
2017-06-14 10:03:13.610,29.26,29.3,29.26,29.29,0.0,47700.0,0,29.1712624514,29.2967375486,0
2017-06-14 10:04:04.210,29.3,29.3,29.27,29.28,0.0,44200.0,0,29.1714178793,29.3145821207,0
2017-06-14 10:05:01.920,29.36,29.36,29.29,29.29,0.0,106600.0,0,29.1549000499,29.3550999501,0
2017-06-14 10:06:03.470,29.37,29.38,29.34,29.34,0.0,123805.0,0,29.1474014925,29.3885985075,0
2017-06-14 10:07:00.530,29.37,29.39,29.35,29.38,0.0,72895.0,0,29.1478985349,29.4141014651,0
2017-06-14 10:08:03.850,29.35,29.37,29.35,29.37,0.0,55500.0,0,29.1691299878,29.4228700122,0
2017-06-14 10:09:00.250,29.33,29.34,29.31,29.34,0.0,36000.0,0,29.2037926556,29.4162073444,0
2017-06-14 10:10:05.180,29.3,29.35,29.3,29.32,0.0,90000.0,0,29.2420256452,29.3979743548,0
2017-06-14 10:11:03.460,29.38,29.38,29.3,29.3,0.0,87800.0,0,29.2495015528,29.4104984472,0
2017-06-14 10:12:02.440,29.46,29.46,29.39,29.39,0.0,185107.0,0,29.2433864253,29.4526135747,0
2017-06-14 10:13:03.000,29.42,29.45,29.42,29.44,0.0,76200.0,0,29.269681391,29.458318609,0
2017-06-14 10:14:01.250,29.42,29.43,29.41,29.41,0.0,53300.0,0,29.2869157702,29.4650842298,0
2017-06-14 10:15:02.920,29.45,29.45,29.42,29.42,0.0,98801.0,0,29.286511422,29.483488578,0
2017-06-14 10:16:03.590,29.42,29.44,29.42,29.44,0.0,75600.0,0,29.29,29.49,0
2017-06-14 10:17:09.050,29.39,29.42,29.39,29.42,0.0,117100.0,0,29.2928839064,29.4911160936,0
2017-06-14 10:18:00.420,29.41,29.42,29.37,29.37,0.0,58300.0,0,29.3025851165,29.4934148835,0
2017-06-14 10:19:03.020,29.36,29.41,29.36,29.41,0.0,52200.0,0,29.3127050398,29.4892949602,0
2017-06-14 10:20:01.430,29.38,29.38,29.36,29.36,0.0,30000.0,0,29.3487007463,29.4692992537,0
2017-06-14 10:21:00.580,29.4,29.4,29.38,29.38,0.0,65200.0,0,29.3534152798,29.4685847202,0
2017-06-14 10:22:09.190,29.36,29.41,29.36,29.41,0.0,79100.0,0,29.3462642712,29.4557357288,0
2017-06-14 10:23:03.310,29.33,29.35,29.33,29.34,0.0,80600.0,0,29.3245908018,29.4594091982,0
2017-06-14 10:24:06.650,29.36,29.36,29.33,29.33,0.0,41200.0,0,29.3189477815,29.4530522185,0
2017-06-14 10:25:00.580,29.37,29.37,29.35,29.35,0.0,41100.0,0,29.326,29.43,0
2017-06-14 10:26:00.530,29.36,29.37,29.35,29.36,0.0,57000.0,0,29.3274578851,29.4165421149,0
2017-06-14 10:27:06.330,29.41,29.41,29.37,29.37,0.0,67822.0,0,29.3248471771,29.4231528229,0
2017-06-14 10:28:00.640,29.42,29.42,29.4,29.4,0.0,53700.0,0,29.3226549907,29.4273450093,0
2017-06-14 10:29:03.690,29.4,29.42,29.4,29.41,0.0,54500.0,0,29.3257458922,29.4322541078,0
2017-06-14 10:30:05.200,29.37,29.4,29.37,29.4,0.0,106000.0,0,29.3244836474,29.4315163526,0
2017-06-14 10:31:03.470,29.36,29.37,29.36,29.37,0.0,12578.0,0,29.3216932127,29.4263067873,0
2017-06-14 10:32:15.370,29.37,29.38,29.36,29.36,0.0,16000.0,0,29.3234248122,29.4265751878,0
2017-06-14 10:33:03.240,29.37,29.38,29.37,29.37,0.0,21300.0,0,29.3366207598,29.4213792402,0
2017-06-14 10:34:05.380,29.38,29.38,29.36,29.37,0.0,26922.0,0,29.3405525032,29.4214474968,0
2017-06-14 10:35:09.540,29.38,29.39,29.37,29.38,0.0,35600.0,0,29.3422005026,29.4217994974,0
2017-06-14 10:36:03.500,29.39,29.4,29.39,29.4,0.0,40000.0,0,29.3478516488,29.4221483512,0
2017-06-14 10:37:02.390,29.39,29.4,29.39,29.39,0.0,23900.0,0,29.3494738908,29.4165261092,0
2017-06-14 10:38:06.470,29.4,29.4,29.39,29.4,0.0,17800.0,0,29.355,29.407,0
2017-06-14 10:39:02.300,29.39,29.4,29.39,29.39,0.0,28600.0,0,29.3563356809,29.4036643191,0
2017-06-14 10:40:07.750,29.41,29.41,29.39,29.4,0.0,62301.0,0,29.3554342863,29.4125657137,0
2017-06-14 10:41:03.260,29.43,29.43,29.41,29.41,0.0,31700.0,0,29.3558432084,29.4261567916,0
2017-06-14 10:42:09.820,29.45,29.45,29.42,29.42,0.0,61800.0,0,29.352138502,29.445861498,0
2017-06-14 10:43:15.800,29.42,29.44,29.42,29.44,0.0,112900.0,0,29.36,29.448,0
2017-06-14 10:44:09.830,29.38,29.41,29.37,29.41,0.0,85100.0,0,29.36,29.448,0
2017-06-14 10:45:05.020,29.4,29.4,29.38,29.38,0.0,40000.0,0,29.3648174794,29.4471825206,0
2017-06-14 10:46:06.660,29.38,29.39,29.38,29.38,0.0,16500.0,0,29.3618722827,29.4481277173,0
2017-06-14 10:47:00.000,29.38,29.38,29.37,29.37,0.0,16700.0,0,29.3591001114,29.4488998886,0
2017-06-14 10:48:12.730,29.36,29.38,29.36,29.38,0.0,42678.0,0,29.3478463808,29.4521536192,0
2017-06-14 10:49:01.390,29.35,29.36,29.35,29.36,0.0,10400.0,0,29.3358668145,29.4561331855,0
2017-06-14 10:50:02.390,29.37,29.38,29.34,29.34,0.0,19710.0,0,29.3308117659,29.4531882341,0
2017-06-14 10:51:15.650,29.35,29.36,29.35,29.36,0.0,48290.0,0,29.3238668145,29.4441331855,0
2017-06-14 10:52:00.020,29.32,29.33,29.32,29.33,0.0,10100.0,0,29.3177458922,29.4242541078,0
